SK_ID_CURR,TARGET
444384,0.07612688258256045
444387,0.2799862438855458
444406,0.09539909673381551
444409,0.5928402654729626
444412,0.15755737944460368
444418,0.6795970099406983
444420,0.5170780765204169
444424,0.071744374239289
444429,0.217107465393567
444432,0.38203294874100013
444434,0.1503584966335279
444440,0.3022256061818207
444444,0.3647871083319172
444450,0.13924127290369243
444456,0.19938757605519442
444457,0.33168454500081623
444461,0.49648036448458815
444504,0.40793680989754927
444515,0.510570806386474
444516,0.23922488200830508
444517,0.11795544787563092
444519,0.5304750068072923
444540,0.11334619853793997
444573,0.40502844735170673
444581,0.1505777784140551
444582,0.1385940437040001
444602,0.7289931629509621
444605,0.1505400365415495
444611,0.15875511686398192
444614,0.16428317816462618
444622,0.6438260095088226
444624,0.5261794422414399
444625,0.2738192695250535
444639,0.3330418244525982
444658,0.3425854113463863
444673,0.3035409406751133
444696,0.299753270969947
444719,0.06807220481321212
444729,0.29108496548479784
444737,0.3203063997418299
444743,0.3479411307353659
444758,0.26151805277983836
444764,0.4004259749806415
444780,0.2874420132478319
444789,0.3507612757230235
444795,0.5394486189297644
444811,0.30426747038125845
444814,0.07679011239375845
444825,0.25911695211593083
444831,0.161643861760349
444832,0.07454680181928573
444835,0.5944088217263502
444840,0.41587235774648945
444841,0.36836506484161435
444842,0.44794850946116027
444846,0.15827333783176403
444849,0.40642683648331945
444867,0.1776149863624046
444876,0.37172483163326
444893,0.25076476493469735
444896,0.5114889346912306
444897,0.25673458161211066
444907,0.2003684133094175
444908,0.20139447380551856
444932,0.25688960559489243
444933,0.25975674666513887
444936,0.24335941737244646
444941,0.5328448154015606
444942,0.5886436032561144
444950,0.3388180645621689
444956,0.12863328581955813
444965,0.21447046069299305
444966,0.3913410355636256
444970,0.054826322745263306
444971,0.7047968015978098
444978,0.17179879026183534
444982,0.29712127048094183
444984,0.20871476618732732
444986,0.22680745985787132
445001,0.21194061695419975
445016,0.1596979730764793
445027,0.21628109386251212
445029,0.10365798137844898
445032,0.24968868321257864
445037,0.20970616750096446
445043,0.13620554777103858
445044,0.6736595417576676
445047,0.4723178704632796
445052,0.6538819842485977
445073,0.48019215042627594
445075,0.0539689115566527
445076,0.28811178868552834
445092,0.2667457473765963
445095,0.5702876106802732
445106,0.25432473393169364
445110,0.5876942771382095
445123,0.12679473302388927
445124,0.14619441246843182
445141,0.3879575618300658
445151,0.1260221650274852
445160,0.11101860185238058
445161,0.28434407139593765
445164,0.5209825578040509
445165,0.15552916246091408
445169,0.5456036965224976
445175,0.7647821046479879
445178,0.3208282640329597
445182,0.3018407928002935
445183,0.05020852340636659
445192,0.06117471506743613
445193,0.548438471765242
445200,0.13623181804935167
445202,0.12435186828306732
445203,0.08397260344245124
445207,0.264488349180632
445245,0.37479361905435726
445256,0.17907558552247713
445282,0.4988887287652276
445294,0.19786031279187052
445300,0.6541256304396358
445316,0.11661982768756417
445331,0.3156167972811964
445332,0.09388299804688148
445343,0.3142704088032433
445345,0.47386763794080655
445346,0.2892346517474164
445354,0.5948727677196408
445355,0.6979884896716347
445356,0.37812991204095336
445366,0.6884109503755487
445369,0.5904685623955711
445390,0.2515457329189388
445392,0.4922925953830174
445398,0.1284933025012378
445401,0.23507315821789848
445417,0.10317172378514648
445427,0.1329878446702472
445465,0.689122316059234
445469,0.15003364311506126
445472,0.1425788977369265
445475,0.5499398236148835
445483,0.23452946558277826
445484,0.21541201479542635
445493,0.6429781881152867
445496,0.2260979808941097
445504,0.09204809950238926
445505,0.6040594935622615
445507,0.24068500091360234
445531,0.8412709289264015
445536,0.3927095472756101
445544,0.17526861748656253
445559,0.04222078665527521
445580,0.21287072582102556
445589,0.13651556159517814
445591,0.30125049136152304
445595,0.15486340391734038
445601,0.2327504276369347
445612,0.2186390136644872
445639,0.37747426980964977
445656,0.6119344011684296
445666,0.14555200481495212
445682,0.7760321838366558
445686,0.18237842789740366
445700,0.19418640400874954
445713,0.4030888179277176
445716,0.20784964329067007
445725,0.06885120801011851
445728,0.26428411171302574
445731,0.0736214254894133
445742,0.5615205687501074
445743,0.832928853326878
445755,0.10618199578640757
445766,0.28923000405727367
445781,0.8064211362298934
445798,0.2548355423053561
445799,0.32453710314593925
445801,0.7541667391803268
445810,0.1842153014523432
445813,0.4920753352451871
445822,0.13921990688847835
445824,0.3397841178291465
445826,0.5630732376153473
445828,0.13557562309124677
445829,0.21150184040985923
445838,0.40193517247578364
445840,0.13574986786108523
445845,0.33400757474673703
445847,0.1866620148839329
445849,0.5109851597779793
445852,0.4961964261622356
445853,0.6304963694994777
445856,0.22649437636081965
445863,0.28255226915745274
445864,0.5563899135593653
445871,0.5541912470216648
445907,0.37980060443006713
445908,0.145564494866134
445917,0.29416005643741144
445919,0.4605966181545111
445925,0.1670540146875109
445930,0.17638615491878032
445938,0.08560257524945307
445943,0.3975437651762902
445946,0.09966538127574456
445948,0.6694473896082063
445970,0.18570158533303766
445972,0.09539586330574253
445974,0.8427535802110873
445976,0.14003842163247054
445979,0.4953101097181396
445993,0.14582454184121338
446001,0.5901466199609138
446004,0.5460136768857853
446025,0.298625958473108
446026,0.4052675044417653
446046,0.4814500380814318
446048,0.33573882165709223
446055,0.25702685517833906
446064,0.503833466373382
446068,0.16270090870156184
446078,0.10051503627656994
446094,0.2643868042893037
446096,0.7828858036870476
446120,0.5517758976938053
446131,0.2400638222692088
446139,0.6580023355506912
446157,0.6306621135926885
446179,0.2950943118977306
446180,0.41078753357518366
446186,0.4101186901717536
446189,0.8153906456371168
446200,0.5209869982041373
446208,0.6242320573478468
446210,0.28981635327607375
446214,0.474637530295267
446226,0.19118082480270074
446229,0.24664883802925902
446237,0.3428755039966404
446247,0.2028587996112477
446256,0.10426595532654877
446273,0.40250752260139433
446286,0.18122281505758392
446296,0.0838633023205333
446302,0.5233164333028401
446310,0.36082121471502626
446315,0.21393309942705477
446319,0.8117127039317371
446320,0.4014127014865322
446322,0.6070505545136116
446356,0.6874828169879776
446374,0.457667829610523
446375,0.4574711880515408
446406,0.4304676971572301
446407,0.07304874030832553
446426,0.5457573174966456
446428,0.510991848962762
446431,0.44551150467504225
446433,0.11354419646591868
446437,0.6293407844847647
446441,0.29408770448158195
446452,0.16432275347564956
446464,0.6307530810545711
446466,0.49022295429928403
446468,0.361794998664969
446469,0.5324648356772904
446472,0.8322402678796612
446476,0.4907794911573571
446478,0.19602643643223971
446485,0.12163096271341645
446499,0.22285020240092923
446503,0.32620720468312403
446504,0.057149127224227
446509,0.35196809792583905
446512,0.5704995262238453
446525,0.23982944293189828
446534,0.1631724366437387
446535,0.32634543169653496
446543,0.6708757235623515
446546,0.05834727063434448
446550,0.7547595312777314
446555,0.4796678858880359
446560,0.35580368926624717
446564,0.18692890435381368
446572,0.2809318927912284
446593,0.3391202575511278
446616,0.44277115255384514
446617,0.28053846801918586
446625,0.16373537827384063
446626,0.678754987663056
446631,0.5709360857103226
446643,0.6612351252356575
446647,0.2484617341117501
446652,0.21125208304253024
446655,0.5640887485992755
446657,0.7840800488319044
446663,0.2371739116545758
446665,0.43342419276084093
446676,0.348268161760303
446684,0.49438584769551563
446694,0.0780407868635437
446699,0.15699226166974858
446702,0.31360905698049996
446713,0.12251775503677001
446720,0.8043709745424457
446724,0.36126202130846075
446728,0.46139960396574375
446730,0.13397123456211332
446738,0.17495725007731533
446742,0.19604082739566622
446743,0.2496505704758311
446744,0.2596303053251476
446750,0.4777559241053183
446759,0.30285876009452906
446760,0.5808557082102964
446772,0.12221038399330747
446786,0.21937484838942872
446799,0.17708256793442909
446800,0.6258399434149725
446803,0.694563489409391
446812,0.16474327380875603
446813,0.3015491578775402
446815,0.08172081779245076
446816,0.2028373915507729
446832,0.5199641106917235
446845,0.485222649199481
446846,0.07303011702999336
446847,0.13029835632027148
446850,0.13587637939223018
446851,0.5981844704954047
446855,0.3968656354919575
446856,0.33317518964709236
446867,0.07432910944986532
446877,0.7476899509220098
446880,0.4711685603648752
446885,0.053637367884247264
446892,0.18256535898163065
446905,0.2786620146056434
446909,0.7752860435887713
446924,0.11775227510461564
446935,0.12813220334351227
446944,0.21987078866431206
446945,0.16123213493899102
446949,0.06327398944112098
446952,0.26678218071914145
446957,0.1127531292372218
446961,0.37955771346433576
446979,0.2944425353676246
446980,0.5399732462792481
446987,0.6770266677014735
446991,0.20687915675361424
447001,0.12869211494486235
447013,0.44878122300608814
447014,0.222475013487215
447023,0.37830875230140926
447062,0.06439057957920293
447072,0.37471694900668645
447082,0.5695597010356002
447084,0.12570726075704122
447087,0.06701433149509445
447092,0.2733723842622034
447106,0.2525813285687261
447107,0.41256986134228785
447112,0.2616976026689247
447147,0.30696071771485123
447160,0.7084771229312115
447176,0.29575372204601263
447184,0.1470435105435133
447188,0.13606107574257778
447190,0.5112276265028823
447191,0.18434021201104125
447198,0.5371623953196306
447199,0.4247404851092653
447200,0.4692200144841882
447202,0.14539912421541157
447209,0.6454802619548404
447210,0.49407133895902555
447228,0.776947746859936
447230,0.165269041625856
447235,0.33106372135389617
447246,0.6321932818092697
447248,0.4536129787882983
447263,0.2817260964437652
447265,0.16416705719964253
447272,0.20319279390567974
447285,0.339583460545673
447293,0.5918211587224275
447305,0.4522610925717976
447312,0.23169286476495035
447326,0.2508417690298832
447327,0.3366091368760105
447361,0.09923358025740872
447367,0.79733440442858
447381,0.3535451301348849
447387,0.6613740052388961
447390,0.664651843368206
447391,0.33252397039101844
447416,0.46688411959768616
447419,0.5607939278579264
447420,0.32716999223030796
447422,0.1426915340945161
447425,0.42073648951064146
447444,0.27487247289412264
447458,0.0975580669967604
447460,0.12550912552777946
447467,0.17938774016190473
447479,0.5708215172705186
447482,0.43394609300582543
447496,0.1924079279165889
447504,0.15858985555451943
447507,0.21083682559320366
447519,0.09586278089006577
447522,0.1738784281581146
447528,0.23924226313656582
447529,0.18625500923047072
447532,0.35428696835915585
447540,0.3724558494301143
447543,0.3213739478950216
447546,0.24191053376227195
447554,0.1592570129518673
447571,0.177547869775519
447575,0.09258930246824111
447591,0.17647647701075134
447599,0.5936325074932132
447600,0.31475068958363284
447601,0.2094249759400827
447606,0.38208412727535135
447607,0.19190958154425414
447618,0.44689869815506444
447621,0.073854283143332
447633,0.1374568668871067
447638,0.1311956577943051
447642,0.19304492470416512
447644,0.5203737925710635
447654,0.6415060549793232
447670,0.0895680235575817
447671,0.2514558548518168
447672,0.3282798933596626
447674,0.3804071342215438
447676,0.4468991909414159
447692,0.812531647025533
447696,0.5988586164925238
447698,0.3558587710743758
447704,0.23153951096632552
447705,0.5838738004033704
447708,0.39713152819365927
447709,0.8015747007704752
447715,0.48454441277011523
447727,0.43406460410802905
447736,0.21437360287185891
447742,0.12349492460282177
447743,0.48437427256053356
447745,0.4507212864382379
447748,0.7943630016027444
447751,0.6648322487538368
447752,0.1859177718444189
447796,0.29160485932671304
447810,0.3335568870004593
447812,0.22392365448506063
447814,0.8384340898481168
447815,0.2759586403520453
447816,0.6355849472173258
447817,0.5777189462381599
447835,0.1683793714616268
447842,0.48778554483554576
447844,0.05550741048212941
447862,0.5434654466298499
447865,0.3733714101604048
447868,0.2319635761966235
447873,0.13191112830488966
447876,0.07393282437891921
447881,0.2551992260191924
447882,0.4521389354740075
